Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh
San Diego,2024-03-18 10:22:13,1.824820772780392,49.855333265928486,6.990237564017279,13.48250485389427
Philadelphia,2024-04-16 00:33:28,-0.6479995360284736,81.66422629467176,1.525424956247747,2.824212505735767
Chicago,2024-03-01 17:14:08,36.82555233820737,33.06580360580362,7.72711600232281,28.05922998150565
San Jose,2024-02-15 08:24:41,-1.835930334583077,47.90116736598294,6.486401550911482,14.996497884839355
San Diego,2024-04-23 14:36:13,-9.2570205415716,72.20102266876555,5.260317070186985,7.608662251896266
Dallas,2024-01-17 05:05:34,25.925335741308523,39.77653538278912,2.3870524527503303,12.099737683312012
Philadelphia,2024-03-20 18:51:20,-8.571065599012359,62.554558744000765,7.927911774386295,3.68751725500304
Chicago,2024-05-03 22:32:42,6.113498346890072,48.64514307216863,9.844889844811744,12.429066852808
Phoenix,2024-03-22 22:53:23,-3.5015103585772778,34.18510656066743,8.077822982878262,1.8429782309003877
San Diego,2024-01-21 10:09:58,2.015640181294563,52.62636119283724,4.873447342105164,15.359274219470434
Philadelphia,2024-04-21 13:47:43,33.15355808224498,55.39586926156024,6.749345071449325,8.109848445416198
San Antonio,2024-03-29 21:32:20,9.477588609412315,70.11482487850415,9.160414460244354,15.864657613186942
Philadelphia,2024-02-28 12:37:19,36.70868734794951,40.25393001599621,1.6236582948995215,16.797964568792196
San Jose,2024-02-27 22:04:07,24.11213994681355,31.14939083982973,9.398108110702426,23.176824396757407
Dallas,2024-05-16 13:20:25,39.676497143085896,66.89247258428367,9.192231742894524,26.802843900285296
San Diego,2024-05-12 07:33:02,9.516534859468004,76.18017173078421,0.3909218421309923,13.981287554652662
New York,2024-04-16 03:06:23,36.24109732762273,71.21944545208353,6.128745429251159,7.146358530927662
Los Angeles,2024-05-11 05:47:27,21.044267401259624,53.12100130072477,9.035541363713405,5.850557984414655
Philadelphia,2024-03-19 07:51:56,36.16344091909018,69.4522567529144,0.260996567571079,4.635966765098681
San Diego,2024-04-23 03:33:12,-7.443777225585548,79.66280857590279,8.624928798770464,20.79003682440548
Phoenix,2024-05-17 02:45:14,-8.073184613767362,53.071029116913046,7.275112001459601,14.206372305830856
San Diego,2024-05-05 13:54:02,33.55457813489458,43.424342901547234,2.9856418255285124,0.0883206985207896
Houston,2024-03-04 18:03:55,6.22516545041281,68.84630226203959,4.422617721544926,4.225533623214473
Chicago,2024-03-06 10:01:03,19.065449243872,35.47225382945957,0.5282517893647665,12.778519949058415
Chicago,2024-02-20 03:28:39,7.027120183701968,59.84538528580062,2.653741335036917,12.669951973471516
Houston,2024-04-20 00:31:18,-5.7697329245436375,89.40558505872949,7.462734851120729,5.657802001345598
New York,2024-02-13 13:23:04,30.63242709428573,76.98398668258832,1.6234307073477203,1.5171386000374598
Chicago,2024-02-22 12:36:17,12.325136500270386,35.815399133149526,4.576769154434256,11.30790609008717
Phoenix,2024-02-15 14:25:52,22.671408574018532,87.71725324199969,11.481409528021988,3.805428846687815
New York,2024-01-19 03:27:20,-7.626250970951645,80.42361393216947,4.065677991433006,21.113103768457755
Los Angeles,2024-03-11 10:39:13,16.307714223087032,43.219020808877566,7.218041785236263,15.081274520987924
Los Angeles,2024-04-20 11:58:56,19.651536724322792,71.66155313878215,8.850732336988472,16.932496746568464
San Jose,2024-01-22 13:34:57,18.06977393562275,39.22650148142211,5.719347944598528,26.67563842415429
Houston,2024-03-16 13:36:06,18.5053275718195,87.57588782917493,3.0351763066259565,1.8224193419023216
Los Angeles,2024-04-25 23:02:39,8.83386263180326,34.09796237088689,6.869413902642069,24.74617154218195
Phoenix,2024-02-15 11:17:19,-8.411603662178562,61.64519011201144,9.366090239646296,9.675893322133032
Dallas,2024-02-24 19:33:28,-1.9380360510727144,30.159086986712797,4.947264535063405,17.895261442939983
Chicago,2024-04-18 10:41:59,30.139931050131462,60.180982810815,4.540448890864825,8.726463976264746
Dallas,2024-04-09 15:40:44,10.119907808500148,45.74026283791153,3.680928892705327,21.1528013527718
New York,2024-03-15 05:02:31,36.18504847821693,50.284693194445126,5.8832377148023856,16.910226497876383
Houston,2024-04-06 01:46:10,24.611982149163325,70.83374783628776,2.643551198078933,6.6328426187580805
Los Angeles,2024-05-05 00:51:26,39.33235306533248,62.13483598562561,2.8437384015780958,5.72022417435739
San Jose,2024-04-27 23:30:57,31.529628501573185,31.76485526722135,8.701658055468616,6.723598994364275
Phoenix,2024-05-11 05:37:08,14.967176134067248,53.01424370420427,3.0666186695030206,8.055812933218583
Los Angeles,2024-03-27 06:50:04,5.621563302758922,68.02024008519827,4.035668888681505,2.910658579719235
Chicago,2024-05-08 02:28:54,10.746181564103978,88.73405733349412,0.1661423979546006,4.004674245024634
Chicago,2024-03-28 02:55:12,24.161660791849656,48.656738942240686,4.291855077884375,29.02126679237326
Chicago,2024-01-14 12:26:28,24.025293132113333,52.40349919988015,6.939419480237787,5.303463740770403
New York,2024-05-03 21:17:43,32.391990132272745,69.79964926302043,2.802226413823503,7.021101878903257
Los Angeles,2024-03-24 01:28:10,19.230398129896567,40.69870533148476,1.2894343505329342,27.110079846307997
Houston,2024-01-04 20:34:49,10.14525219668311,68.19383014599478,3.5700558696355635,19.509909935644536
Chicago,2024-04-13 10:13:27,10.560687828778978,59.21630663752613,3.2820567252588595,6.221167693915325
San Jose,2024-01-02 15:54:42,25.930552096277864,79.93429042204495,5.53460181185418,4.518871722724107
San Antonio,2024-04-11 00:48:39,34.79333767941214,77.36660908695765,1.7369966244526835,28.44899996738892
Chicago,2024-05-07 06:16:31,9.79156084802624,75.81986989836517,8.041954941006002,10.111245119178276
Phoenix,2024-01-21 23:43:10,19.93786461417508,33.32456978950856,7.938913648448088,8.706963288628561
San Antonio,2024-03-11 22:24:34,4.283453399264479,47.82266337400053,6.9325276492213135,14.2385865039983
Dallas,2024-03-21 00:54:35,23.548763247386404,60.505834400531896,5.570679513604113,16.78736801693771
Chicago,2024-02-15 22:36:41,-6.053366779173843,73.21747108080038,7.414226497305613,28.80385129477041
San Antonio,2024-03-01 19:32:39,15.507141568524789,83.13887225733959,2.889029117294266,24.582850554619977
San Jose,2024-04-24 12:49:45,-7.3784971321099535,68.17507889055057,1.1229920943867222,25.95717161576479
Philadelphia,2024-03-06 06:24:45,11.482309218443785,38.68674269302751,8.895299077968254,18.14868116877439
San Jose,2024-04-18 14:46:05,26.73387413337684,70.96923488540335,8.354795794432864,24.46784641654348
New York,2024-04-14 19:14:05,34.753710585719524,31.9857124793714,3.119791397893464,6.649165627133505
Philadelphia,2024-01-15 15:44:19,-5.615805771235024,59.58676988793602,0.7468418008683453,27.21805785418716
Phoenix,2024-03-30 06:05:43,-5.412936572701257,51.02940918809927,0.6901275497593851,12.065296046102972
Chicago,2024-01-09 01:01:04,39.51638562151705,75.19015186349667,8.891880237473247,8.587260602678468
Houston,2024-01-31 15:28:34,21.73808371153254,78.19874032709917,6.499866228751495,29.45875762775504
Chicago,2024-04-13 15:00:21,-9.726932272475072,77.11640160699125,2.761958907451594,27.02055036394469
San Antonio,2024-03-14 02:17:49,-0.4536614757460064,65.85368479906761,1.573587455206672,11.081757742894096
San Diego,2024-02-29 22:23:09,28.413633516208712,83.3931011168182,6.834532882011906,2.840746116372922
San Jose,2024-02-01 04:49:31,11.163441714317123,64.7153194138347,6.420549063975648,22.24926261475131
Dallas,2024-03-09 15:51:20,-6.308787124081164,80.76939368438858,7.745274526832718,19.14103350996499
New York,2024-02-16 03:29:04,17.15054862305622,41.1510340593873,5.686174563447226,18.849234005055475
San Jose,2024-03-14 21:28:03,17.4371273889169,55.49377238012599,9.385594564622131,22.253580825013973
San Antonio,2024-05-10 02:57:18,22.88310658227348,72.53125495737143,8.649951247418066,28.192671710605836
San Antonio,2024-03-15 19:03:10,39.52461658004218,74.78074186383053,9.012843338078204,23.752404767517916
Phoenix,2024-01-21 13:29:57,-13.195527708626482,74.45074661157747,9.27932237592121,17.22953605309002
Chicago,2024-01-08 08:40:49,30.02586981211607,68.8972867093774,0.5359555912411762,23.44865845691776
San Diego,2024-01-09 04:34:53,25.521755663740464,73.32747572216178,3.1139856257372123,4.079605852899816
Chicago,2024-04-21 06:52:27,-8.358422072281149,63.00544310717719,0.9855214714748683,11.51510086625778
Dallas,2024-01-11 14:14:34,24.67316543986297,85.88176215392602,9.621690662503644,18.912107342237828
San Antonio,2024-01-14 18:22:03,21.86336295453013,89.70801785442146,5.78714042823743,11.83843483230665
San Diego,2024-03-06 06:17:06,36.85364640614644,85.83922326781962,5.455360750918893,8.060513348004546
Houston,2024-04-29 14:05:38,9.508828934899082,77.73396870265883,6.015718824759523,4.013504159289621
Houston,2024-04-12 03:27:05,-6.357662762637691,73.09097549123835,2.500003136570974,10.199107214394004
San Antonio,2024-04-25 10:41:31,7.95709368663362,82.58881795235959,8.91134288271864,12.824893021733864
New York,2024-01-25 13:35:50,13.403693183116747,88.29016130045943,6.72427958185267,15.930495798332077
Houston,2024-03-02 11:38:33,5.242030294149068,54.89818519739643,5.699211896572527,13.107739345680368
New York,2024-04-14 19:58:24,25.706202816608887,54.39489381305099,0.6821581388692277,0.7582538250286885
Los Angeles,2024-04-28 19:58:05,32.354874723963235,34.870745946648185,1.2307942593068433,13.876092847926367
San Diego,2024-05-05 10:19:45,23.86790109633735,81.07687120176867,9.45066080425646,22.834469311769936
Houston,2024-02-29 03:38:56,11.03611269710013,49.942519527574845,1.8393952158809133,22.332783923886783
Phoenix,2024-01-22 21:52:37,12.982361724981487,33.565717039396226,8.750890475938744,23.21442863745067
Chicago,2024-05-11 04:32:13,10.135786828731248,81.0859646124417,3.212338560329652,11.607681828556078
San Diego,2024-03-07 00:23:30,23.99669290072333,89.67442972988552,7.226602151648188,11.070942131877183
Dallas,2024-04-03 17:40:24,16.583791902741115,45.1953370274699,2.4670194724986407,12.890598833789392
San Jose,2024-01-20 13:54:08,-4.437848621142012,67.15677099775158,6.980148727882519,28.83090068004156
San Jose,2024-05-04 06:17:07,3.5382439551113336,65.66231414660892,7.96660721381129,5.000399959465948
Los Angeles,2024-02-05 02:00:14,1.2225026570120183,80.06085950163825,8.341758248454605,25.603094948303703
Dallas,2024-03-22 21:14:33,-5.56919494663545,52.74801516276975,7.836536943181893,15.432744821740116
Philadelphia,2024-03-25 03:01:24,30.60970950327648,74.5542763009352,1.443842869834937,17.618331400462566
Chicago,2024-04-28 16:47:42,13.974610749026365,81.15898612694124,4.015252069614476,10.07040697300838
San Jose,2024-04-03 09:56:09,-9.119592545701202,63.11689213412755,4.469916335332314,3.2900842060454902
Dallas,2024-01-18 03:01:23,17.082262401609512,31.51341084781649,5.972434329305006,13.723228203784624
San Diego,2024-02-12 09:02:53,22.39462784221044,65.40126612804289,4.821102300492571,4.623326490653853
Phoenix,2024-05-04 17:33:05,36.186341533794256,81.97503715857604,3.918418596252668,27.817587972950363
New York,2024-03-14 23:12:12,24.789845278711333,75.66242187633101,7.64723902482508,11.736716120236556
Dallas,2024-04-25 21:34:44,3.270934387855105,68.85638192463747,4.420631018563142,0.801654809244855
San Jose,2024-04-07 11:27:28,7.885865226649578,71.5136990151405,0.266671382021878,19.41943669321661
New York,2024-03-27 14:38:11,34.16287358159083,37.30467699188877,0.2153238515831546,13.898599005333324
San Antonio,2024-05-03 18:48:32,23.341315011529915,51.66774015909053,5.592139642530251,25.91660637081988
San Antonio,2024-05-09 01:12:04,33.35225042576032,46.42283600266143,1.3841472989266557,0.4109387642068818
Dallas,2024-01-25 06:16:35,17.370341893562493,53.91248128144975,4.10400058917446,5.884161733460892
Chicago,2024-01-02 10:04:24,7.811111601475126,43.90968323624468,0.3920118471695688,0.2539352664214744
Houston,2024-02-14 21:38:08,24.82621637879132,58.6941052564315,5.020987360495584,11.850880118071151
San Antonio,2024-02-13 03:40:29,6.846136885319961,39.70131637807475,3.2138413573169,28.243559824117515
Chicago,2024-05-11 14:30:37,30.51973982655538,32.71407000806686,2.6237479004211064,10.227918663437748
New York,2024-01-03 06:06:30,-2.43231760662825,59.62192956248312,8.267118536768779,6.462283413868745
Chicago,2024-01-25 15:07:21,-6.655431760579447,45.78229841423168,1.0920009498859151,15.438346564514848
Dallas,2024-02-05 11:01:00,-2.7566056246175723,50.692560667891854,3.852096099920208,15.564095066631122
Los Angeles,2024-03-21 07:43:31,-9.025911598139013,77.7516826615666,7.552642086449333,22.49600236013481
Philadelphia,2024-04-26 07:08:20,-2.762125904486248,57.85211032913333,6.581568750699345,27.988682881588662
San Jose,2024-04-25 18:00:21,10.039961585195767,58.11605329106374,8.920264131219627,5.749622848243291
Chicago,2024-04-29 23:14:38,39.825149930107365,58.51301332592844,6.897943728641758,14.019094729643374
San Jose,2024-03-30 03:26:21,4.963130345295255,78.5080341837916,3.3502116273783438,24.115150824410374
San Jose,2024-01-15 17:37:01,3.220650750306712,50.25605147443861,6.398923933805448,0.8711728102805294
Chicago,2024-05-15 22:51:49,-8.060541524691796,63.75367014164493,0.661357537774756,24.01619323547331
San Diego,2024-03-29 07:28:13,7.989102201244041,53.14784131263602,3.9090733742191928,8.388592816291695
Los Angeles,2024-03-02 03:09:05,10.803010418523204,72.51747953884389,3.997236215077129,24.27047289052132
Los Angeles,2024-04-24 13:39:27,18.57100344564063,61.52301239553002,0.7092295834272011,6.299031763607729
Philadelphia,2024-01-15 05:00:53,16.57101790620178,35.25925726865438,0.0199457923611745,22.464104863394063
San Jose,2024-05-13 01:56:25,15.044042100439146,64.14705529694771,9.235300146680428,3.436005391385476
Chicago,2024-03-13 06:45:26,9.186609297806022,37.25030254178531,2.43579858960584,28.97678640289569
Phoenix,2024-02-25 10:21:47,-6.612714968455586,82.19050907989086,3.364897791825148,10.982380980946832
San Jose,2024-05-01 00:56:37,29.855259336858964,56.11744783648959,9.181915217105598,9.27529552475196
Phoenix,2024-01-04 15:59:45,-1.6133805832805992,78.37733183644048,1.3194838532583686,10.579134022489605
San Antonio,2024-01-27 20:35:15,-9.114279717550549,40.35403819657429,8.140785572784392,15.639866842507756
New York,2024-03-24 15:13:55,38.62360292033297,52.37398382702739,6.179753850829727,25.204943300261405
Chicago,2024-04-14 14:43:41,17.471181327151555,87.9364873623129,7.282007369296734,6.514063671327072
San Diego,2024-04-09 17:28:50,22.97901643720182,67.81529921061556,7.275570191161846,2.467397038430608
New York,2024-04-08 13:12:19,18.28270561812184,37.07807297422879,3.7864715350191447,0.6815303900345238
Philadelphia,2024-03-01 03:09:06,25.23906286518136,34.39654858619704,3.753174009889053,25.585086453336015
Philadelphia,2024-02-19 14:53:16,-1.155312492937652,62.03783240186406,5.3022508032189535,23.693912686605128
San Antonio,2024-03-07 06:22:27,35.057035322180106,57.58065914063708,1.5320743465517528,8.544918290792317
San Diego,2024-04-19 17:24:18,33.7217807136045,69.5202511611399,5.198071267375898,7.050182164505579
Philadelphia,2024-04-01 23:42:59,37.87077883570781,53.73342764552223,0.4478812232761042,18.446039540478782
San Jose,2024-05-03 03:52:15,16.080968228036987,47.84397922878259,7.311820711416798,8.650804373370121
Phoenix,2024-04-04 14:15:39,29.096128534384405,84.33490584477028,1.2237402592229951,15.578971676719636
San Diego,2024-04-12 04:59:37,7.440790158686898,32.36051642567631,6.452118920858734,27.952819143825565
New York,2024-04-29 03:05:43,29.543695752500923,53.19848196422853,9.180832270643664,21.440269046263158
New York,2024-03-21 10:33:04,18.37160174720002,56.22624459293432,4.996960553416667,23.012165369531623
Philadelphia,2024-03-26 05:50:59,28.20937930793692,34.01754202142355,0.176464531818371,25.38247114437664
Phoenix,2024-01-30 17:00:00,6.824332366473779,49.53895914598854,5.34293365356314,26.41297300746836
Phoenix,2024-01-23 07:44:35,34.964572955049384,48.24311134501973,3.4338689723491007,12.612647804244776
Dallas,2024-04-21 07:14:22,3.7262786618051456,74.55316653670076,0.5607841344141551,28.42710814866332
Philadelphia,2024-03-05 23:13:35,16.694732425428285,88.34135789816125,8.31095758970749,3.426503701962339
Philadelphia,2024-03-14 01:43:50,37.3551474880073,64.4033943701163,8.14630855691867,22.5292621901964
San Antonio,2024-04-26 05:05:32,3.501488824565101,56.21297103031569,1.977457944469185,27.51691298887153
Chicago,2024-03-17 02:55:37,19.830017547240413,42.61708467814629,5.833508267701864,2.644622433390894
Phoenix,2024-01-31 12:43:41,-3.4359839833353503,49.06415539367545,2.2450081015349577,15.312223670225585
San Diego,2024-04-24 11:58:35,38.47475959694447,78.65267126569881,3.448637976900082,12.520662348266557
San Diego,2024-01-31 09:12:11,29.281917033887872,55.63114974842677,6.025725119182709,7.593890604518196
San Antonio,2024-05-15 05:07:15,35.104391029784395,60.07604914071718,4.954773518181761,13.746752312900774
Chicago,2024-04-26 07:43:37,27.816180195484392,54.05103135601138,6.383338547738097,5.413190498056779
